timestamp,tipo,temperatura,humedad,presion
2025-10-18 02:12:09,wireless,30.1,28.66,95.72
2025-10-18 02:12:09,wireless,30.06,28.7,95.73
2025-10-18 02:12:09,wireless,30.12,28.77,95.72
2025-10-18 02:12:09,wireless,30.1,28.67,95.72
2025-10-18 02:12:09,wireless,30.14,28.64,95.72
2025-10-18 02:12:09,wireless,30.1,28.64,95.73
2025-10-18 02:12:09,wireless,30.1,28.81,95.73
2025-10-18 02:12:09,wireless,30.12,28.67,95.73
2025-10-18 02:12:09,wireless,30.12,28.69,95.73
2025-10-18 02:12:09,wireless,30.1,28.68,95.73
2025-10-18 02:12:09,wireless,30.1,28.62,95.72
2025-10-18 02:12:09,wireless,30.14,28.74,95.72
2025-10-18 02:12:09,wireless,30.08,28.63,95.73
2025-10-18 02:12:09,wireless,30.14,28.71,95.72
2025-10-18 02:12:23,wired,29.95,30.03,95.88
2025-10-18 02:12:23,wired,29.91,30.19,95.88
2025-10-18 02:12:23,wired,29.9,30.12,95.88
2025-10-18 02:12:23,wired,29.95,30.21,95.88
2025-10-18 02:12:23,wired,29.93,30.04,95.88
2025-10-18 02:12:23,wired,29.95,30.06,95.88
2025-10-18 02:12:23,wired,30.01,30.15,95.88
2025-10-18 02:12:23,wired,29.95,30.15,95.88
2025-10-18 02:12:23,wired,29.97,30.04,95.87
2025-10-18 02:12:23,wired,29.95,30.11,95.88
2025-10-18 02:12:23,wired,29.91,30.12,95.87
2025-10-18 02:12:23,wired,29.99,30.25,95.88
2025-10-18 02:12:23,wired,29.93,30.09,95.88
2025-10-18 02:12:23,wired,29.95,30.18,95.88
2025-10-18 02:12:23,wired,29.93,30.15,95.87
2025-10-18 02:12:23,wired,29.99,30.23,95.88
2025-10-18 02:12:23,wired,29.95,30.14,95.88
2025-10-18 02:12:23,wired,29.97,30.18,95.88
2025-10-18 02:12:23,wired,29.97,30.15,95.88
2025-10-18 02:12:23,wired,29.93,30.12,95.88
2025-10-18 02:12:30,wireless,30.1,28.69,95.73
2025-10-18 02:12:30,wireless,30.1,28.59,95.72
2025-10-18 02:12:30,wireless,30.08,28.66,95.72
2025-10-18 02:12:30,wireless,30.08,28.73,95.73
2025-10-18 02:12:30,wireless,30.08,28.74,95.72
2025-10-18 02:12:30,wireless,30.12,28.64,95.73
2025-10-18 02:12:30,wireless,30.12,28.72,95.73
2025-10-18 02:12:30,wireless,30.1,28.51,95.73
2025-10-18 02:12:30,wireless,30.1,28.69,95.72
2025-10-18 02:12:30,wireless,30.12,28.7,95.72
2025-10-18 02:12:30,wireless,30.1,28.76,95.73
2025-10-18 02:12:30,wireless,30.08,28.6,95.72
2025-10-18 02:12:30,wireless,30.08,28.65,95.72
2025-10-18 02:12:30,wireless,30.08,28.66,95.72
2025-10-18 02:12:30,wireless,30.12,28.63,95.72
2025-10-18 02:12:30,wireless,30.08,28.72,95.72
2025-10-18 02:12:30,wireless,30.12,28.7,95.73
2025-10-18 02:12:30,wireless,30.12,28.68,95.73
2025-10-18 02:12:30,wireless,30.14,28.7,95.72
2025-10-18 02:12:30,wireless,30.14,28.68,95.72
2025-10-18 02:12:44,wired,29.99,30.17,95.9
2025-10-18 02:12:44,wired,29.95,30.15,95.88
2025-10-18 02:12:44,wired,29.95,30.21,95.88
2025-10-18 02:12:44,wired,29.93,30.28,95.88
2025-10-18 02:12:44,wired,29.97,30.31,95.87
2025-10-18 02:12:44,wired,29.9,30.18,95.88
2025-10-18 02:12:44,wired,29.97,30.19,95.88
2025-10-18 02:12:44,wired,29.95,30.11,95.88
2025-10-18 02:12:44,wired,29.93,30.31,95.88
2025-10-18 02:12:44,wired,29.93,30.12,95.88
2025-10-18 02:12:44,wired,29.91,30.19,95.89
2025-10-18 02:12:44,wired,29.95,30.17,95.88
2025-10-18 02:12:44,wired,29.93,30.08,95.87
2025-10-18 02:12:44,wired,29.91,30.2,95.88
2025-10-18 02:12:44,wired,29.91,30.06,95.88
2025-10-18 02:12:44,wired,29.91,30.19,95.88
2025-10-18 02:12:44,wired,29.95,30.31,95.87
2025-10-18 02:12:44,wired,29.93,30.18,95.88
2025-10-18 02:12:44,wired,29.95,30.09,95.88
2025-10-18 02:12:44,wired,29.93,30.07,95.88
2025-10-18 02:12:51,wireless,30.12,28.67,95.73
2025-10-18 02:12:51,wireless,30.12,28.69,95.72
2025-10-18 02:12:51,wireless,30.1,28.5,95.72
2025-10-18 02:12:51,wireless,30.14,28.55,95.73
2025-10-18 02:12:51,wireless,30.14,28.67,95.72
2025-10-18 02:12:51,wireless,30.12,28.54,95.72
2025-10-18 02:12:51,wireless,30.14,28.65,95.73
2025-10-18 02:12:51,wireless,30.12,28.67,95.72
2025-10-18 02:12:51,wireless,30.12,28.56,95.73
2025-10-18 02:12:51,wireless,30.12,28.63,95.73
2025-10-18 02:12:51,wireless,30.14,28.61,95.73
2025-10-18 02:12:51,wireless,30.16,28.69,95.72
2025-10-18 02:12:51,wireless,30.12,28.73,95.73
2025-10-18 02:12:51,wireless,30.14,28.64,95.72
2025-10-18 02:12:51,wireless,30.14,28.52,95.72
2025-10-18 02:12:51,wireless,30.14,28.62,95.72
2025-10-18 02:12:51,wireless,30.12,28.66,95.72
2025-10-18 02:12:51,wireless,30.14,28.58,95.72
2025-10-18 02:12:51,wireless,30.18,28.67,95.72
2025-10-18 02:12:51,wireless,30.18,28.6,95.73
2025-10-18 02:13:05,wired,29.91,30.26,95.88
2025-10-18 02:13:05,wired,29.97,30.14,95.88
2025-10-18 02:13:05,wired,29.95,30.24,95.88
2025-10-18 02:13:05,wired,29.93,30.16,95.88
2025-10-18 02:13:05,wired,29.91,30.16,95.88
2025-10-18 02:13:05,wired,29.93,30.09,95.88
2025-10-18 02:13:05,wired,29.91,30.03,95.88
2025-10-18 02:13:05,wired,29.91,30.08,95.88
2025-10-18 02:13:05,wired,29.91,30.16,95.88
2025-10-18 02:13:05,wired,29.91,30.2,95.88
2025-10-18 02:13:05,wired,29.93,30.23,95.88
2025-10-18 02:13:05,wired,29.9,30.17,95.87
2025-10-18 02:13:05,wired,29.93,30.17,95.88
2025-10-18 02:13:05,wired,29.91,30.28,95.88
2025-10-18 02:13:05,wired,29.99,30.04,95.87
2025-10-18 02:13:05,wired,29.91,30.03,95.88
2025-10-18 02:13:05,wired,29.95,30.32,95.88
2025-10-18 02:13:05,wired,29.93,30.29,95.88
2025-10-18 02:13:05,wired,29.93,30.15,95.87
2025-10-18 02:13:05,wired,29.9,30.11,95.88
2025-10-18 02:13:12,wireless,30.14,28.65,95.72
2025-10-18 02:13:12,wireless,30.16,28.63,95.72
2025-10-18 02:13:12,wireless,30.16,28.66,95.73
2025-10-18 02:13:12,wireless,30.14,28.54,95.72
2025-10-18 02:13:12,wireless,30.18,28.72,95.72
2025-10-18 02:13:12,wireless,30.14,28.53,95.72
2025-10-18 02:13:12,wireless,30.12,28.49,95.72
2025-10-18 02:13:12,wireless,30.16,28.52,95.73
2025-10-18 02:13:12,wireless,30.18,28.75,95.73
2025-10-18 02:13:12,wireless,30.16,28.62,95.73
2025-10-18 02:13:12,wireless,30.12,28.54,95.73
2025-10-18 02:13:12,wireless,30.14,28.65,95.73
2025-10-18 02:13:12,wireless,30.14,28.55,95.73
2025-10-18 02:13:12,wireless,30.12,28.65,95.72
2025-10-18 02:13:12,wireless,30.14,28.53,95.73
2025-10-18 02:13:12,wireless,30.1,28.66,95.72
2025-10-18 02:13:12,wireless,30.1,28.7,95.72
2025-10-18 02:13:12,wireless,30.12,28.71,95.72
2025-10-18 02:13:12,wireless,30.12,28.73,95.72
2025-10-18 02:13:12,wireless,30.08,28.62,95.72
2025-10-18 02:13:26,wired,29.93,30.12,95.88
2025-10-18 02:13:26,wired,29.91,30.27,95.88
2025-10-18 02:13:26,wired,29.93,30.28,95.89
2025-10-18 02:13:26,wired,29.88,30.24,95.88
2025-10-18 02:13:26,wired,29.93,30.11,95.88
2025-10-18 02:13:26,wired,29.9,30.08,95.88
2025-10-18 02:13:26,wired,29.86,30.02,95.88
2025-10-18 02:13:26,wired,29.93,30.11,95.88
2025-10-18 02:13:26,wired,29.93,30.04,95.88
2025-10-18 02:13:26,wired,29.93,30.2,95.87
2025-10-18 02:13:26,wired,29.9,30.11,95.87
2025-10-18 02:13:26,wired,29.88,30.17,95.88
2025-10-18 02:13:26,wired,29.91,30.1,95.87
2025-10-18 02:13:26,wired,29.95,30.19,95.88
2025-10-18 02:13:26,wired,29.93,30.11,95.88
2025-10-18 02:13:26,wired,29.88,30.0,95.88
2025-10-18 02:13:26,wired,29.9,30.08,95.88
2025-10-18 02:13:26,wired,29.95,30.07,95.88
2025-10-18 02:13:26,wired,29.95,30.24,95.88
2025-10-18 02:13:26,wired,29.9,30.08,95.88
2025-10-18 02:13:33,wireless,30.14,28.77,95.73
2025-10-18 02:13:33,wireless,30.12,28.86,95.73
2025-10-18 02:13:33,wireless,30.1,28.73,95.72
2025-10-18 02:13:33,wireless,30.12,28.65,95.72
2025-10-18 02:13:33,wireless,30.1,28.74,95.72
2025-10-18 02:13:33,wireless,30.12,28.69,95.73
2025-10-18 02:13:33,wireless,30.14,28.68,95.72
2025-10-18 02:13:33,wireless,30.1,28.65,95.72
2025-10-18 02:13:33,wireless,30.12,28.51,95.73
2025-10-18 02:13:33,wireless,30.08,28.74,95.72
2025-10-18 02:13:33,wireless,30.16,28.68,95.73
2025-10-18 02:13:33,wireless,30.08,28.65,95.72
2025-10-18 02:13:33,wireless,30.1,28.74,95.72
2025-10-18 02:13:33,wireless,30.12,28.67,95.73
2025-10-18 02:13:33,wireless,30.1,28.72,95.72
2025-10-18 02:13:33,wireless,30.06,28.66,95.73
2025-10-18 02:13:33,wireless,30.1,28.58,95.72
2025-10-18 02:13:33,wireless,30.12,28.68,95.72
2025-10-18 02:13:33,wireless,30.12,28.67,95.73
2025-10-18 02:13:33,wireless,30.06,28.65,95.73
2025-10-18 02:13:47,wired,29.95,30.17,95.88
2025-10-18 02:13:47,wired,29.91,30.28,95.88
2025-10-18 02:13:47,wired,29.82,30.25,95.88
2025-10-18 02:13:47,wired,29.91,30.28,95.87
2025-10-18 02:13:47,wired,29.84,30.17,95.88
2025-10-18 02:13:47,wired,29.88,30.03,95.88
2025-10-18 02:13:47,wired,29.91,29.99,95.88
2025-10-18 02:13:47,wired,29.91,30.21,95.88
2025-10-18 02:13:47,wired,29.86,30.1,95.88
2025-10-18 02:13:47,wired,29.88,30.18,95.88
2025-10-18 02:13:47,wired,29.86,30.33,95.88
2025-10-18 02:13:47,wired,29.88,30.22,95.88
2025-10-18 02:13:47,wired,29.82,30.26,95.88
2025-10-18 02:13:47,wired,29.8,30.3,95.88
2025-10-18 02:13:47,wired,29.8,30.22,95.88
2025-10-18 02:13:47,wired,29.84,30.44,95.88
2025-10-18 02:13:47,wired,29.86,30.28,95.88
2025-10-18 02:13:47,wired,29.84,30.4,95.88
2025-10-18 02:13:47,wired,29.8,30.35,95.88
2025-10-18 02:13:47,wired,29.8,30.37,95.87
2025-10-18 02:13:54,wireless,30.01,28.77,95.72
2025-10-18 02:13:54,wireless,30.02,28.7,95.72
2025-10-18 02:13:54,wireless,30.04,28.66,95.72
2025-10-18 02:13:54,wireless,30.06,28.67,95.73
2025-10-18 02:13:54,wireless,30.04,28.82,95.73
2025-10-18 02:13:54,wireless,30.02,28.78,95.72
2025-10-18 02:13:54,wireless,30.01,28.83,95.72
2025-10-18 02:13:54,wireless,30.04,28.76,95.72
2025-10-18 02:13:54,wireless,30.02,28.86,95.72
2025-10-18 02:13:54,wireless,30.08,28.73,95.72
2025-10-18 02:13:54,wireless,30.01,28.83,95.72
2025-10-18 02:13:54,wireless,29.99,28.78,95.72
2025-10-18 02:13:54,wireless,30.02,28.9,95.72
2025-10-18 02:13:54,wireless,29.97,28.91,95.73
2025-10-18 02:13:54,wireless,29.99,28.79,95.72
2025-10-18 02:13:54,wireless,30.02,28.88,95.73
2025-10-18 02:13:54,wireless,29.99,28.92,95.72
2025-10-18 02:13:54,wireless,29.97,28.74,95.72
2025-10-18 02:13:54,wireless,29.97,28.87,95.72
2025-10-18 02:13:54,wireless,29.97,28.79,95.72
2025-10-18 02:14:08,wired,29.82,30.41,95.88
2025-10-18 02:14:08,wired,29.82,30.32,95.88
2025-10-18 02:14:08,wired,29.86,30.47,95.89
2025-10-18 02:14:08,wired,29.82,30.54,95.88
2025-10-18 02:14:08,wired,29.88,30.47,95.87
2025-10-18 02:14:08,wired,29.88,30.53,95.88
2025-10-18 02:14:08,wired,29.86,30.42,95.89
2025-10-18 02:14:08,wired,29.82,30.37,95.88
2025-10-18 02:14:08,wired,29.84,30.34,95.88
2025-10-18 02:14:08,wired,29.88,30.42,95.88
2025-10-18 02:14:08,wired,29.9,30.56,95.88
2025-10-18 02:14:08,wired,29.9,30.49,95.88
2025-10-18 02:14:08,wired,29.84,30.43,95.86
2025-10-18 02:14:08,wired,29.88,30.41,95.88
2025-10-18 02:14:08,wired,29.88,30.41,95.88
2025-10-18 02:14:08,wired,29.88,30.44,95.88
2025-10-18 02:14:08,wired,29.84,30.52,95.88
2025-10-18 02:14:08,wired,29.9,30.47,95.88
2025-10-18 02:14:08,wired,29.86,30.44,95.88
2025-10-18 02:14:08,wired,29.86,30.4,95.88
2025-10-18 02:14:15,wireless,29.95,28.85,95.72
2025-10-18 02:14:15,wireless,29.95,28.87,95.72
2025-10-18 02:14:15,wireless,29.95,28.85,95.72
2025-10-18 02:14:15,wireless,29.91,28.92,95.72
2025-10-18 02:14:15,wireless,29.93,28.89,95.73
2025-10-18 02:14:15,wireless,29.97,28.87,95.72
2025-10-18 02:14:15,wireless,29.93,28.81,95.73
2025-10-18 02:14:15,wireless,29.97,28.94,95.73
2025-10-18 02:14:15,wireless,29.89,28.84,95.72
2025-10-18 02:14:15,wireless,29.93,28.85,95.72
2025-10-18 02:14:15,wireless,29.93,28.9,95.72
2025-10-18 02:14:15,wireless,29.93,28.96,95.72
2025-10-18 02:14:15,wireless,29.91,28.87,95.72
2025-10-18 02:14:15,wireless,29.93,28.94,95.73
2025-10-18 02:14:15,wireless,29.93,28.87,95.72
2025-10-18 02:14:15,wireless,29.93,28.93,95.73
2025-10-18 02:14:15,wireless,29.93,28.86,95.72
2025-10-18 02:14:15,wireless,29.95,28.89,95.72
2025-10-18 02:14:15,wireless,29.93,29.07,95.72
2025-10-18 02:14:15,wireless,29.93,29.01,95.72
2025-10-18 02:14:29,wired,29.86,30.51,95.88
2025-10-18 02:14:29,wired,29.9,30.55,95.88
2025-10-18 02:14:29,wired,29.88,30.62,95.88
2025-10-18 02:14:29,wired,29.88,30.61,95.88
2025-10-18 02:14:29,wired,29.86,30.58,95.88
2025-10-18 02:14:29,wired,29.88,30.58,95.88
2025-10-18 02:14:29,wired,29.88,30.49,95.88
2025-10-18 02:14:29,wired,29.9,30.48,95.87
2025-10-18 02:14:29,wired,29.88,30.5,95.87
2025-10-18 02:14:29,wired,29.93,30.59,95.88
2025-10-18 02:14:29,wired,29.9,30.56,95.88
2025-10-18 02:14:29,wired,29.93,30.64,95.88
2025-10-18 02:14:29,wired,29.88,30.63,95.88
2025-10-18 02:14:29,wired,29.88,30.49,95.87
2025-10-18 02:14:29,wired,29.95,30.57,95.88
2025-10-18 02:14:29,wired,29.88,30.49,95.88
2025-10-18 02:14:29,wired,29.95,30.63,95.88
2025-10-18 02:14:29,wired,29.91,30.59,95.88
2025-10-18 02:14:29,wired,29.93,30.58,95.88
2025-10-18 02:14:29,wired,29.88,30.52,95.88
2025-10-18 02:14:36,wireless,29.97,29.02,95.72
2025-10-18 02:14:36,wireless,29.97,28.98,95.73
2025-10-18 02:14:36,wireless,29.99,28.86,95.72
2025-10-18 02:14:36,wireless,29.97,28.92,95.72
2025-10-18 02:14:36,wireless,29.95,29.06,95.72
2025-10-18 02:14:36,wireless,29.95,28.89,95.72
2025-10-18 02:14:36,wireless,30.01,29.05,95.72
2025-10-18 02:14:36,wireless,29.97,28.83,95.72
2025-10-18 02:14:36,wireless,29.99,29.02,95.73
2025-10-18 02:14:36,wireless,29.95,29.09,95.72
2025-10-18 02:14:36,wireless,29.95,28.97,95.72
2025-10-18 02:14:36,wireless,30.01,29.0,95.72
2025-10-18 02:14:36,wireless,29.99,28.91,95.72
2025-10-18 02:14:36,wireless,30.01,29.04,95.72
2025-10-18 02:14:36,wireless,29.97,28.92,95.73
2025-10-18 02:14:36,wireless,29.97,28.94,95.72
2025-10-18 02:14:36,wireless,30.01,29.03,95.72
2025-10-18 02:14:36,wireless,29.97,29.0,95.72
2025-10-18 02:14:36,wireless,29.99,29.11,95.73
2025-10-18 02:14:36,wireless,29.95,28.99,95.72
2025-10-18 02:14:50,wired,29.9,30.62,95.88
2025-10-18 02:14:50,wired,29.9,30.47,95.88
2025-10-18 02:14:50,wired,29.95,30.56,95.87
2025-10-18 02:14:50,wired,29.95,30.54,95.88
2025-10-18 02:14:50,wired,29.9,30.62,95.87
2025-10-18 02:14:50,wired,29.91,30.52,95.88
2025-10-18 02:14:50,wired,29.9,30.61,95.88
2025-10-18 02:14:50,wired,29.93,30.52,95.87
2025-10-18 02:14:50,wired,29.97,30.56,95.87
2025-10-18 02:14:50,wired,29.93,30.66,95.88
2025-10-18 02:14:50,wired,29.93,30.51,95.88
2025-10-18 02:14:50,wired,29.91,30.59,95.88
2025-10-18 02:14:50,wired,29.95,30.51,95.88
2025-10-18 02:14:50,wired,29.93,30.54,95.88
2025-10-18 02:14:50,wired,29.91,30.55,95.87
2025-10-18 02:14:50,wired,29.9,30.5,95.88
2025-10-18 02:14:50,wired,29.91,30.49,95.88
2025-10-18 02:14:50,wired,29.97,30.42,95.88
2025-10-18 02:14:50,wired,29.97,30.44,95.87
2025-10-18 02:14:50,wired,29.93,30.56,95.87
2025-10-18 02:14:57,wireless,30.01,28.97,95.73
2025-10-18 02:14:57,wireless,29.97,29.13,95.73
2025-10-18 02:14:57,wireless,29.97,28.9,95.72
2025-10-18 02:14:57,wireless,30.01,29.14,95.72
2025-10-18 02:14:57,wireless,29.99,29.04,95.72
2025-10-18 02:14:57,wireless,30.01,28.99,95.72
2025-10-18 02:14:57,wireless,29.99,29.06,95.72
2025-10-18 02:14:57,wireless,29.99,28.99,95.72
2025-10-18 02:14:57,wireless,29.99,29.15,95.72
2025-10-18 02:14:57,wireless,30.02,29.14,95.72
2025-10-18 02:14:57,wireless,29.99,29.0,95.73
2025-10-18 02:14:57,wireless,30.02,29.13,95.72
2025-10-18 02:14:57,wireless,30.04,28.99,95.73
2025-10-18 02:14:57,wireless,30.01,28.98,95.73
2025-10-18 02:14:57,wireless,30.04,29.02,95.72
2025-10-18 02:14:57,wireless,30.04,29.11,95.73
2025-10-18 02:14:57,wireless,30.02,29.15,95.72
2025-10-18 02:14:57,wireless,30.06,29.08,95.72
2025-10-18 02:14:57,wireless,30.02,29.18,95.72
2025-10-18 02:14:57,wireless,30.06,29.07,95.73
2025-10-18 02:15:11,wired,29.86,30.44,95.88
2025-10-18 02:15:11,wired,29.93,30.36,95.88
2025-10-18 02:15:11,wired,29.91,30.5,95.88
2025-10-18 02:15:11,wired,29.97,30.58,95.88
2025-10-18 02:15:11,wired,29.88,30.56,95.87
2025-10-18 02:15:11,wired,29.88,30.52,95.88
2025-10-18 02:15:11,wired,29.88,30.44,95.89
2025-10-18 02:15:11,wired,29.9,30.4,95.88
2025-10-18 02:15:11,wired,29.91,30.49,95.88
2025-10-18 02:15:11,wired,29.9,30.45,95.87
2025-10-18 02:15:11,wired,29.93,30.47,95.88
2025-10-18 02:15:11,wired,29.9,30.55,95.88
2025-10-18 02:15:11,wired,29.97,30.41,95.88
2025-10-18 02:15:11,wired,29.9,30.49,95.87
2025-10-18 02:15:11,wired,29.93,30.49,95.88
2025-10-18 02:15:11,wired,29.91,30.45,95.88
2025-10-18 02:15:11,wired,29.91,30.39,95.88
2025-10-18 02:15:11,wired,29.9,30.34,95.88
2025-10-18 02:15:11,wired,29.93,30.5,95.88
2025-10-18 02:15:11,wired,29.93,30.44,95.88
2025-10-18 02:15:18,wireless,29.99,29.06,95.73
2025-10-18 02:15:18,wireless,30.04,29.14,95.73
2025-10-18 02:15:18,wireless,30.04,29.03,95.72
2025-10-18 02:15:18,wireless,30.01,29.04,95.72
2025-10-18 02:15:18,wireless,30.01,28.96,95.72
2025-10-18 02:15:18,wireless,30.04,29.07,95.72
2025-10-18 02:15:18,wireless,30.01,28.98,95.72
2025-10-18 02:15:18,wireless,30.02,29.0,95.72
2025-10-18 02:15:18,wireless,30.04,28.95,95.72
2025-10-18 02:15:18,wireless,30.02,28.97,95.72
2025-10-18 02:15:18,wireless,29.99,28.96,95.73
2025-10-18 02:15:18,wireless,30.08,29.08,95.73
2025-10-18 02:15:18,wireless,30.04,29.07,95.72
2025-10-18 02:15:18,wireless,30.04,28.92,95.73
2025-10-18 02:15:18,wireless,30.06,28.94,95.73
2025-10-18 02:15:18,wireless,30.08,28.83,95.72
2025-10-18 02:15:18,wireless,30.04,28.89,95.73
2025-10-18 02:15:18,wireless,30.08,28.95,95.72
2025-10-18 02:15:18,wireless,30.1,28.89,95.72
2025-10-18 02:15:18,wireless,30.14,28.98,95.72
2025-10-18 02:15:32,wired,29.9,30.33,95.88
2025-10-18 02:15:32,wired,29.91,30.35,95.87
2025-10-18 02:15:32,wired,29.88,30.36,95.88
2025-10-18 02:15:32,wired,29.93,30.37,95.88
2025-10-18 02:15:32,wired,29.88,30.26,95.87
2025-10-18 02:15:32,wired,29.88,30.42,95.88
2025-10-18 02:15:32,wired,29.86,30.45,95.88
2025-10-18 02:15:32,wired,29.88,30.28,95.88
2025-10-18 02:15:32,wired,29.95,30.28,95.87
2025-10-18 02:15:32,wired,29.9,30.34,95.88
2025-10-18 02:15:32,wired,29.84,30.32,95.88
2025-10-18 02:15:32,wired,29.86,30.39,95.87
2025-10-18 02:15:32,wired,29.84,30.4,95.88
2025-10-18 02:15:32,wired,29.84,30.39,95.88
2025-10-18 02:15:32,wired,29.8,30.31,95.88
2025-10-18 02:15:32,wired,29.78,30.39,95.87
2025-10-18 02:15:32,wired,29.75,30.49,95.87
2025-10-18 02:15:32,wired,29.82,30.47,95.88
2025-10-18 02:15:32,wired,29.75,30.48,95.88
2025-10-18 02:15:32,wired,29.8,30.55,95.87
2025-10-18 02:15:39,wireless,30.08,28.97,95.72
2025-10-18 02:15:39,wireless,30.06,28.91,95.73
2025-10-18 02:15:39,wireless,30.08,28.8,95.73
2025-10-18 02:15:39,wireless,30.04,28.81,95.72
2025-10-18 02:15:39,wireless,30.01,28.89,95.73
2025-10-18 02:15:39,wireless,30.04,28.9,95.73
2025-10-18 02:15:39,wireless,30.01,28.88,95.72
2025-10-18 02:15:39,wireless,29.99,28.85,95.72
2025-10-18 02:15:39,wireless,29.99,28.93,95.73
2025-10-18 02:15:39,wireless,29.97,28.74,95.72
2025-10-18 02:15:39,wireless,29.95,28.95,95.72
2025-10-18 02:15:39,wireless,29.95,29.04,95.72
2025-10-18 02:15:39,wireless,29.93,28.94,95.72
2025-10-18 02:15:39,wireless,29.89,29.11,95.73
2025-10-18 02:15:39,wireless,29.87,28.91,95.73
2025-10-18 02:15:39,wireless,29.85,29.14,95.72
2025-10-18 02:15:39,wireless,29.87,28.9,95.73
2025-10-18 02:15:39,wireless,29.85,28.98,95.72
2025-10-18 02:15:39,wireless,29.85,29.08,95.72
2025-10-18 02:15:39,wireless,29.84,29.13,95.73
2025-10-18 02:15:53,wired,29.76,30.42,95.88
2025-10-18 02:15:53,wired,29.75,30.41,95.88
2025-10-18 02:15:53,wired,29.78,30.41,95.87
2025-10-18 02:15:53,wired,29.78,30.52,95.87
2025-10-18 02:15:53,wired,29.8,30.6,95.88
2025-10-18 02:15:53,wired,29.82,30.54,95.88
2025-10-18 02:15:53,wired,29.75,30.55,95.88
2025-10-18 02:15:53,wired,29.73,30.47,95.87
2025-10-18 02:15:53,wired,29.67,30.66,95.88
2025-10-18 02:15:53,wired,29.69,30.62,95.88
2025-10-18 02:15:53,wired,29.71,30.57,95.87
2025-10-18 02:15:53,wired,29.71,30.63,95.88
2025-10-18 02:15:53,wired,29.71,30.64,95.87
2025-10-18 02:15:53,wired,29.73,30.62,95.88
2025-10-18 02:15:53,wired,29.71,30.66,95.88
2025-10-18 02:15:53,wired,29.71,30.64,95.88
2025-10-18 02:15:53,wired,29.71,30.59,95.88
2025-10-18 02:15:53,wired,29.71,30.82,95.88
2025-10-18 02:15:53,wired,29.75,30.73,95.88
2025-10-18 02:15:53,wired,29.71,30.81,95.88
2025-10-18 02:16:00,wireless,29.84,29.05,95.72
2025-10-18 02:16:00,wireless,29.8,29.07,95.72
2025-10-18 02:16:00,wireless,29.84,29.07,95.72
2025-10-18 02:16:00,wireless,29.82,29.03,95.73
2025-10-18 02:16:00,wireless,29.84,28.93,95.72
2025-10-18 02:16:00,wireless,29.82,29.22,95.72
2025-10-18 02:16:00,wireless,29.78,29.07,95.72
2025-10-18 02:16:00,wireless,29.82,29.14,95.72
2025-10-18 02:16:00,wireless,29.84,29.22,95.72
2025-10-18 02:16:00,wireless,29.8,29.26,95.72
2025-10-18 02:16:00,wireless,29.8,29.27,95.73
2025-10-18 02:16:00,wireless,29.8,29.24,95.72
2025-10-18 02:16:00,wireless,29.8,29.19,95.72
2025-10-18 02:16:00,wireless,29.8,29.21,95.72
2025-10-18 02:16:00,wireless,29.76,29.3,95.72
2025-10-18 02:16:00,wireless,29.76,29.17,95.72
2025-10-18 02:16:00,wireless,29.7,29.18,95.72
2025-10-18 02:16:00,wireless,29.8,29.25,95.72
2025-10-18 02:16:00,wireless,29.76,29.19,95.72
2025-10-18 02:16:00,wireless,29.8,29.34,95.72
2025-10-18 02:16:14,wired,29.71,30.54,95.88
2025-10-18 02:16:14,wired,29.69,30.56,95.88
2025-10-18 02:16:14,wired,29.71,30.59,95.9
2025-10-18 02:16:14,wired,29.71,30.65,95.88
2025-10-18 02:16:14,wired,29.71,30.57,95.89
2025-10-18 02:16:14,wired,29.73,30.71,95.88
2025-10-18 02:16:14,wired,29.75,30.68,95.88
2025-10-18 02:16:14,wired,29.75,30.68,95.87
2025-10-18 02:16:14,wired,29.73,30.62,95.88
2025-10-18 02:16:14,wired,29.73,30.66,95.88
2025-10-18 02:16:14,wired,29.78,30.67,95.88
2025-10-18 02:16:14,wired,29.75,30.7,95.87
2025-10-18 02:16:14,wired,29.8,30.71,95.88
2025-10-18 02:16:14,wired,29.75,30.7,95.88
2025-10-18 02:16:14,wired,29.8,30.8,95.88
2025-10-18 02:16:14,wired,29.75,30.7,95.88
2025-10-18 02:16:14,wired,29.8,30.54,95.87
2025-10-18 02:16:14,wired,29.78,30.7,95.87
2025-10-18 02:16:14,wired,29.73,30.76,95.88
2025-10-18 02:16:14,wired,29.75,30.88,95.88
2025-10-18 02:16:21,wireless,29.72,29.12,95.72
2025-10-18 02:16:21,wireless,29.76,29.34,95.72
2025-10-18 02:16:21,wireless,29.74,29.24,95.72
2025-10-18 02:16:21,wireless,29.78,29.21,95.72
2025-10-18 02:16:21,wireless,29.76,29.19,95.72
2025-10-18 02:16:21,wireless,29.76,29.15,95.72
2025-10-18 02:16:21,wireless,29.8,29.33,95.72
2025-10-18 02:16:21,wireless,29.78,29.06,95.72
